trip_id,subscriber_type,bikeid,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
23714502,24 Hour Walk Up Pass,300G,2021-03-25 20:08:15 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,2
23720768,Explorer,21772,2021-03-26 19:17:15 UTC,4055,11th/Salina,4055,11th/Salina,87
23722809,24 Hour Walk Up Pass,919,2021-03-27 07:16:30 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,2
23649035,Local31,21426,2021-03-16 15:59:21 UTC,2823,East 5th/Broadway @ Capital Metro HQ,3293,East 2nd/Pedernales,30
23616463,Local365,21422,2021-03-10 17:39:40 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,50
23741621,Local365,18995,2021-03-29 13:39:14 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,18
23589121,Local365,19250,2021-03-06 13:16:23 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,38
23752275,Local31,21876,2021-03-30 18:53:26 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,30
23578842,Local365,21498,2021-03-04 14:10:23 UTC,4052,Rosewood/Angelina,4052,Rosewood/Angelina,21
23692507,Local365,19090,2021-03-22 08:40:45 UTC,2544,East 6th/Pedernales,2569,East 11th/San Marcos,9
23649281,Local31,16935,2021-03-16 16:30:15 UTC,3293,East 2nd/Pedernales,2822,East 6th/Robert T. Martinez,5
23687681,Local365,16337,2021-03-21 15:43:48 UTC,2568,East 11th/Victory Grill,4052,Rosewood/Angelina,3
23635404,Local31,21718,2021-03-13 23:34:13 UTC,2823,East 5th/Broadway @ Capital Metro HQ,4055,11th/Salina,10
23685886,Local365,16333,2021-03-21 13:53:20 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,55
23625766,Local365,21828,2021-03-12 15:50:13 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,14
23629965,Local31,759,2021-03-13 11:35:03 UTC,3293,East 2nd/Pedernales,4699,East 5th/Shady @ Eastside Bus Plaza,49
23635083,Local365,21419,2021-03-13 21:57:52 UTC,4055,11th/Salina,4055,11th/Salina,41
23638432,Single Trip (Pay-as-you-ride),19330,2021-03-14 15:48:48 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,25
23645176,24 Hour Walk Up Pass,956,2021-03-15 19:56:58 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,59
23645193,24 Hour Walk Up Pass,78,2021-03-15 19:59:33 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,59
23645445,24 Hour Walk Up Pass,19221,2021-03-15 20:56:28 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,21
23645511,Local31,21438,2021-03-15 21:20:20 UTC,4047,8th/Lavaca,4051,10th/Red River,38
23661529,Single Trip (Pay-as-you-ride),774,2021-03-18 13:50:35 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,25
23595086,Single Trip (Pay-as-you-ride),829,2021-03-07 10:51:33 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,44
23605594,Single Trip (Pay-as-you-ride),867,2021-03-08 17:51:26 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,12
23609779,Local31,21550,2021-03-09 14:51:21 UTC,4051,10th/Red River,4047,8th/Lavaca,5
23610715,Local31,21699,2021-03-09 16:57:54 UTC,4055,11th/Salina,4055,11th/Salina,45
23617974,Local365,21480,2021-03-11 08:16:15 UTC,2823,East 5th/Broadway @ Capital Metro HQ,4047,8th/Lavaca,13
23618037,Pay-as-you-ride,17460,2021-03-11 08:35:49 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2544,East 6th/Pedernales,40
23568491,Single Trip (Pay-as-you-ride),40,2021-03-02 09:35:44 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,19
23568637,Local31,19517,2021-03-02 10:28:47 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,4051,10th/Red River,24
23571299,Local31,21685,2021-03-02 19:00:50 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3291,11th/San Jacinto,29
23571405,Local365,21720,2021-03-02 19:24:15 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,19
23575770,Single Trip (Pay-as-you-ride),21720,2021-03-03 17:54:46 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,56
23580519,Local31,17347,2021-03-04 18:28:56 UTC,2562,8th/San Jacinto,2561,12th/San Jacinto @ State Capitol Visitors Garage,43
23580579,24 Hour Walk Up Pass,21500,2021-03-04 18:38:28 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,63
23583072,Local31,19224,2021-03-05 12:55:23 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,38
23585033,Pay-as-you-ride,3541,2021-03-05 17:39:23 UTC,2569,East 11th/San Marcos,4052,Rosewood/Angelina,4
23589922,Local365,19552,2021-03-06 14:31:54 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,56
23591107,24 Hour Walk Up Pass,19529,2021-03-06 16:14:20 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,52
23699096,Explorer,21440,2021-03-23 12:03:42 UTC,3294,6th/Lavaca,3294,6th/Lavaca,44
23701615,Local365,21798,2021-03-23 17:41:26 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,32
23702594,Pay-as-you-ride,3113,2021-03-23 19:29:28 UTC,2544,East 6th/Pedernales,2822,East 6th/Robert T. Martinez,4
23702654,Local365,21733,2021-03-23 19:38:19 UTC,2562,8th/San Jacinto,3291,11th/San Jacinto,2
23713892,Explorer,21774,2021-03-25 18:29:20 UTC,2565,6th/Trinity,3291,11th/San Jacinto,8
23714473,Student Membership,21490,2021-03-25 20:04:26 UTC,2544,East 6th/Pedernales,2822,East 6th/Robert T. Martinez,34
23715263,Explorer,21442,2021-03-26 01:19:33 UTC,3294,6th/Lavaca,3291,11th/San Jacinto,378
23724440,Pay-as-you-ride,19734,2021-03-27 12:04:07 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,34
23667835,Single Trip (Pay-as-you-ride),21740,2021-03-19 14:01:17 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,63
23674084,Pay-as-you-ride,004G,2021-03-20 11:14:07 UTC,2568,East 11th/Victory Grill,3291,11th/San Jacinto,6
23674539,24 Hour Walk Up Pass,18253,2021-03-20 11:56:35 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,59
23679783,24 Hour Walk Up Pass,21733,2021-03-20 17:42:59 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,42
23682571,24 Hour Walk Up Pass,17347,2021-03-21 00:21:28 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,21
23685256,24 Hour Walk Up Pass,21884,2021-03-21 13:04:44 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,55
23686092,Pay-as-you-ride,004G,2021-03-21 14:06:40 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,2
23689959,Single Trip (Pay-as-you-ride),332,2021-03-21 18:04:54 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,101
23740195,Single Trip (Pay-as-you-ride),21442,2021-03-29 10:33:54 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,32
23756863,Single Trip (Pay-as-you-ride),1524,2021-03-31 16:50:10 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,26
23756906,Student Membership,19442,2021-03-31 16:54:46 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,51
23652481,Local365,17374,2021-03-17 10:22:22 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,25
23693411,Local365,19427,2021-03-22 11:35:44 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,17
23680344,Local31,18939,2021-03-20 18:22:07 UTC,2565,6th/Trinity,2565,6th/Trinity,2
23623095,Local365,134,2021-03-12 08:32:55 UTC,2568,East 11th/Victory Grill,4052,Rosewood/Angelina,2
23691705,Local365,21798,2021-03-21 22:11:08 UTC,4047,8th/Lavaca,2569,East 11th/San Marcos,6
23734765,Local365,21500,2021-03-28 14:30:43 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,2
23720762,Local31,19734,2021-03-26 19:15:37 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,39
23668960,Local31,21709,2021-03-19 15:41:15 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,3
23740716,Local365,16418,2021-03-29 11:53:05 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,29
23721526,Local365,21585,2021-03-26 21:15:12 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,19
23575501,Local365,3281,2021-03-03 17:19:07 UTC,2569,East 11th/San Marcos,4699,East 5th/Shady @ Eastside Bus Plaza,16
23748456,Local365,21571,2021-03-30 11:44:27 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,6
23677650,Pay-as-you-ride,21514,2021-03-20 15:31:26 UTC,3294,6th/Lavaca,2823,East 5th/Broadway @ Capital Metro HQ,297
23679147,24 Hour Walk Up Pass,21810,2021-03-20 17:01:25 UTC,2544,East 6th/Pedernales,2569,East 11th/San Marcos,13
22375100,Local365,17347,2020-07-13 20:46:36 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,30
23683086,Pay-as-you-ride,422,2021-03-21 07:16:26 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,105
23683521,Single Trip (Pay-as-you-ride),862,2021-03-21 09:56:06 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,58
23688785,Local31,19537,2021-03-21 16:46:22 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4054,Rosewood/Chicon,15
23690053,Single Trip (Pay-as-you-ride),21806,2021-03-21 18:13:12 UTC,4047,8th/Lavaca,4047,8th/Lavaca,24
23571307,Local31,21682,2021-03-02 19:04:17 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,25
23572243,Local31,21828,2021-03-03 07:51:15 UTC,4047,8th/Lavaca,2568,East 11th/Victory Grill,22
23585027,Local31,1909,2021-03-05 17:38:41 UTC,2569,East 11th/San Marcos,4052,Rosewood/Angelina,5
23588356,Explorer,21576,2021-03-06 12:02:45 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,171
23588502,Local31,18947,2021-03-06 12:18:32 UTC,2544,East 6th/Pedernales,2822,East 6th/Robert T. Martinez,3
23589292,Local31,18909,2021-03-06 13:33:03 UTC,2562,8th/San Jacinto,2561,12th/San Jacinto @ State Capitol Visitors Garage,39
23627268,Local365,21528,2021-03-12 19:19:18 UTC,2562,8th/San Jacinto,3291,11th/San Jacinto,3
23630391,Local31,759,2021-03-13 12:26:16 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,2823,East 5th/Broadway @ Capital Metro HQ,75
23631642,24 Hour Walk Up Pass,21647,2021-03-13 14:29:17 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,33
23632223,Explorer,17635,2021-03-13 15:26:33 UTC,3291,11th/San Jacinto,2561,12th/San Jacinto @ State Capitol Visitors Garage,17
23638386,24 Hour Walk Up Pass,14151,2021-03-14 15:39:58 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,72
23638423,Single Trip (Pay-as-you-ride),2021,2021-03-14 15:46:24 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,27
23639133,Local31,553,2021-03-14 17:12:58 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,21
23645190,24 Hour Walk Up Pass,133,2021-03-15 19:58:58 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,59
23647703,Pay-as-you-ride,19328,2021-03-16 12:40:12 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,16
23656262,24 Hour Walk Up Pass,16276,2021-03-17 17:20:46 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,71
23733817,Local365,17751,2021-03-28 12:37:02 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,2
23741351,24 Hour Walk Up Pass,21829,2021-03-29 13:07:28 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,179
23742453,Single Trip (Pay-as-you-ride),180,2021-03-29 15:00:12 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,82
23589747,Local31,18909,2021-03-06 14:16:28 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,44
23591101,24 Hour Walk Up Pass,19235,2021-03-06 16:13:33 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,53
23597135,Pay-as-you-ride,3281,2021-03-07 14:17:28 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,46
23597138,Pay-as-you-ride,091G,2021-03-07 14:17:29 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,46
23598134,Single Trip (Pay-as-you-ride),1585,2021-03-07 15:29:18 UTC,2565,6th/Trinity,2565,6th/Trinity,29
23607955,Local31,21749,2021-03-09 10:20:47 UTC,2568,East 11th/Victory Grill,2561,12th/San Jacinto @ State Capitol Visitors Garage,7
23612266,Local31,21550,2021-03-09 21:43:30 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,40
23703647,Single Trip (Pay-as-you-ride),1524,2021-03-24 00:54:48 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,22
23716571,Explorer,19434,2021-03-26 11:11:09 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,51
23721102,Student Membership,21707,2021-03-26 19:55:53 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,100
23724265,Local365,19100,2021-03-27 11:45:34 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,3293,East 2nd/Pedernales,34
23724457,Pay-as-you-ride,21426,2021-03-27 12:05:26 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,33
23752277,Local31,16277,2021-03-30 18:53:39 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3291,11th/San Jacinto,29
23712366,Local365,21733,2021-03-25 15:09:04 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,29
23713345,Local365,21733,2021-03-25 17:14:51 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,12
23700086,Local365,17850,2021-03-23 14:19:43 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,42
23618283,Local31,21718,2021-03-11 09:29:49 UTC,3291,11th/San Jacinto,2823,East 5th/Broadway @ Capital Metro HQ,15
23687056,Local31,21628,2021-03-21 15:08:34 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,233
23848680,24 Hour Walk Up Pass,21561,2021-04-11 12:51:43 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,4047,8th/Lavaca,51
23766039,Local365,650,2021-04-01 20:44:23 UTC,2544,East 6th/Pedernales,2823,East 5th/Broadway @ Capital Metro HQ,3
23870198,Local365,995,2021-04-14 14:27:12 UTC,3293,East 2nd/Pedernales,2544,East 6th/Pedernales,3
23917386,Local365,706,2021-04-21 15:09:40 UTC,3293,East 2nd/Pedernales,2544,East 6th/Pedernales,3
23956241,Local365,21829,2021-04-26 17:20:25 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,61
23953546,Local365,21829,2021-04-26 12:22:52 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2568,East 11th/Victory Grill,18
23772894,Local365,21561,2021-04-02 18:07:02 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,7
23953554,Local365,21697,2021-04-26 12:23:19 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2568,East 11th/Victory Grill,17
23954377,Local365,21426,2021-04-26 14:03:49 UTC,2568,East 11th/Victory Grill,2823,East 5th/Broadway @ Capital Metro HQ,15
23956262,Local365,21426,2021-04-26 17:22:25 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,59
23889399,Local365,21739,2021-04-17 15:08:46 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,18
22451384,Single Trip (Pay-as-you-ride),17449,2020-07-24 20:06:24 UTC,4052,Rosewood/Angelina,4052,Rosewood/Angelina,28
22489008,Local365,17374,2020-07-30 20:28:54 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,36
22441557,Local365,801,2020-07-23 17:03:13 UTC,2544,East 6th/Pedernales,2822,East 6th/Robert T. Martinez,3
22347282,Local365,18947,2020-07-10 11:10:57 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,10
22343667,Local365,19356,2020-07-09 17:39:08 UTC,4054,Rosewood/Chicon,2544,East 6th/Pedernales,5
22318503,Local365,19849,2020-07-05 15:02:20 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,34
22404076,Local365,19401,2020-07-18 09:59:51 UTC,4047,8th/Lavaca,4047,8th/Lavaca,9
22358855,Local30,18331,2020-07-11 19:21:51 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,44
22292097,Local30,19274,2020-07-01 19:47:11 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,38
22358852,Local30,19239,2020-07-11 19:21:13 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,44
22358311,Local30,19239,2020-07-11 18:14:17 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,57
22400060,Local30,19645,2020-07-17 18:59:23 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,57
22400704,Local30,19645,2020-07-17 19:57:34 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,20
22305224,Local30,19270,2020-07-03 19:33:57 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,49
22312930,Local30,19270,2020-07-04 18:39:16 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,47
22319485,Local30,19517,2020-07-05 17:06:52 UTC,3291,11th/San Jacinto,2561,12th/San Jacinto @ State Capitol Visitors Garage,49
22296193,Local365,19185,2020-07-02 14:43:41 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,13
22384969,Local365,16337,2020-07-15 15:58:14 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,7
22485779,Local365,19239,2020-07-30 11:46:16 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,7
22317481,3-Day Weekender,19303,2020-07-05 12:42:50 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,6
22325413,Local30,664,2020-07-06 16:08:02 UTC,2822,East 6th/Robert T. Martinez,3293,East 2nd/Pedernales,17
22309284,Explorer,3212,2020-07-04 11:20:14 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,126
22317321,Pay-as-you-ride,16395,2020-07-05 12:15:54 UTC,4055,11th/Salina,4055,11th/Salina,32
22319276,Pay-as-you-ride,19356,2020-07-05 16:39:44 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,20
22336170,Explorer,18673,2020-07-08 12:37:48 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,101
22336173,Explorer,19280,2020-07-08 12:38:06 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,101
22353677,Explorer,19582,2020-07-11 07:41:10 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,83
22355626,Pay-as-you-ride,774,2020-07-11 12:25:36 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,80
22355234,Single Trip (Pay-as-you-ride),19141,2020-07-11 11:40:31 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,66
22355649,Pay-as-you-ride,24,2020-07-11 12:28:13 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,77
22360741,Pay-as-you-ride,19606,2020-07-11 22:50:14 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,7
22429430,Local30,19185,2020-07-21 19:19:48 UTC,3291,11th/San Jacinto,2561,12th/San Jacinto @ State Capitol Visitors Garage,47
22429853,Local30,19185,2020-07-21 20:07:35 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,17
22423619,Local30,19271,2020-07-20 19:44:53 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,53
22442961,Local30,18923,2020-07-23 19:37:30 UTC,3291,11th/San Jacinto,2561,12th/San Jacinto @ State Capitol Visitors Garage,47
22374342,Local30,16337,2020-07-13 19:39:33 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3291,11th/San Jacinto,51
22488712,Local30,18266,2020-07-30 19:57:34 UTC,3291,11th/San Jacinto,2561,12th/San Jacinto @ State Capitol Visitors Garage,44
22477088,Local30,19325,2020-07-28 19:25:13 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,8
22451268,Local30,16322,2020-07-24 19:53:41 UTC,4051,10th/Red River,2561,12th/San Jacinto @ State Capitol Visitors Garage,54
22458582,Local30,19582,2020-07-25 19:42:38 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,54
22405607,Local30,17283,2020-07-18 13:14:40 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,49
22406163,Local30,17283,2020-07-18 14:39:39 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,26
22373270,Pay-as-you-ride,19235,2020-07-13 17:34:52 UTC,2568,East 11th/Victory Grill,2569,East 11th/San Marcos,342
22382038,Single Trip (Pay-as-you-ride),979,2020-07-14 22:24:18 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,20
22397645,Local30,19645,2020-07-17 12:28:17 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,21
22426658,Local30,19271,2020-07-21 12:18:03 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,16
22468623,Local30,1984,2020-07-27 13:02:04 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,25
22465971,U.T. Student Membership,956,2020-07-26 20:49:17 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,38
22406947,Single Trip (Pay-as-you-ride),1834,2020-07-18 16:28:00 UTC,3294,6th/Lavaca,3294,6th/Lavaca,92
21619721,Local365,16299,2020-02-27 17:22:48 UTC,4047,8th/Lavaca,3294,6th/Lavaca,3
21605993,Local365,3212,2020-02-23 14:21:47 UTC,2540,17th/Guadalupe,2540,17th/Guadalupe,1186
21589886,Local365,106,2020-02-18 17:41:57 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,1
21532067,Single Trip (Pay-as-you-ride),393,2020-02-01 13:57:28 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,1223
21545392,Pay-as-you-ride,197,2020-02-05 08:51:55 UTC,2569,East 11th/San Marcos,2562,8th/San Jacinto,10
21554002,Single Trip (Pay-as-you-ride),14190,2020-02-08 15:13:24 UTC,2568,East 11th/Victory Grill,3293,East 2nd/Pedernales,12
21554277,Pay-as-you-ride,513,2020-02-08 15:55:10 UTC,2562,8th/San Jacinto,2568,East 11th/Victory Grill,16
21554480,Explorer,1527,2020-02-08 16:23:47 UTC,4047,8th/Lavaca,4047,8th/Lavaca,1
21557148,Single Trip (Pay-as-you-ride),425,2020-02-09 13:23:09 UTC,3635,13th/San Antonio,3635,13th/San Antonio,92
21573859,Pay-as-you-ride,983,2020-02-15 11:00:40 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,146
21575436,24 Hour Walk Up Pass,1471,2020-02-15 14:44:40 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,57
21577822,24 Hour Walk Up Pass,2095,2020-02-16 04:37:00 UTC,4054,Rosewood/Chicon,4058,Hollow Creek/Barton Hills,11810
21583154,Single Trip (Pay-as-you-ride),288,2020-02-16 21:35:26 UTC,3291,11th/San Jacinto,2540,17th/Guadalupe,25
21583159,Single Trip (Pay-as-you-ride),233G,2020-02-16 21:38:14 UTC,3291,11th/San Jacinto,2540,17th/Guadalupe,23
21585509,Explorer,1639,2020-02-17 14:39:49 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,1
21589276,Single Trip (Pay-as-you-ride),361G,2020-02-18 15:07:09 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2569,East 11th/San Marcos,13
21630052,U.T. Student Membership,19078,2020-02-29 23:01:23 UTC,2540,17th/Guadalupe,2540,17th/Guadalupe,1
21630054,U.T. Student Membership,1543,2020-02-29 23:03:17 UTC,2540,17th/Guadalupe,3635,13th/San Antonio,2
21601327,24 Hour Walk Up Pass,1486,2020-02-22 14:07:44 UTC,2565,6th/Trinity,2565,6th/Trinity,8
21628588,Explorer,16290,2020-02-29 16:59:54 UTC,2822,East 6th/Robert T. Martinez,2823,East 5th/Broadway @ Capital Metro HQ,11
21628594,Explorer,18929,2020-02-29 17:00:14 UTC,2822,East 6th/Robert T. Martinez,2823,East 5th/Broadway @ Capital Metro HQ,10
21628590,Explorer,19285,2020-02-29 16:59:59 UTC,2822,East 6th/Robert T. Martinez,2823,East 5th/Broadway @ Capital Metro HQ,12
21628596,Explorer,16331,2020-02-29 17:00:19 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,7
21626483,24 Hour Walk Up Pass,95,2020-02-29 13:14:24 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,148
21628253,Explorer,19235,2020-02-29 16:18:33 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3293,East 2nd/Pedernales,23
21628336,Explorer,18532,2020-02-29 16:28:01 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,88
21628342,Explorer,17019,2020-02-29 16:28:20 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,88
21629421,Pay-as-you-ride,19235,2020-02-29 19:03:17 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,127
21586070,Local365,040G,2020-02-17 16:03:06 UTC,2562,8th/San Jacinto,2569,East 11th/San Marcos,5
